timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-07-10 01:15:00,33995.23000000,34034.80000000,33995.23000000,34010.02000000,13.06190700,1625879759999,444331.03622345,880,7.86268500,267495.23787460,0
2021-07-10 01:16:00,34010.02000000,34010.02000000,33968.00000000,33974.01000000,8.89412200,1625879819999,302245.35654632,408,2.88333300,97986.41024469,0
2021-07-10 01:17:00,33974.01000000,33983.90000000,33961.58000000,33962.53000000,9.19937000,1625879879999,312495.84722953,715,2.69847300,91669.01114128,0
2021-07-10 01:18:00,33962.52000000,33962.53000000,33924.00000000,33925.62000000,25.71849800,1625879939999,872983.52705262,664,3.75438300,127408.83473784,0
2021-07-10 01:19:00,33925.61000000,33959.14000000,33924.02000000,33941.68000000,25.36817900,1625879999999,860972.34914006,914,9.55032900,324118.49222900,0
2021-07-10 01:20:00,33941.68000000,33976.04000000,33941.68000000,33969.30000000,18.15865900,1625880059999,616682.42685163,750,11.11017800,377296.87335216,0
2021-07-10 01:21:00,33969.29000000,33969.29000000,33950.74000000,33967.11000000,4.71232700,1625880119999,160015.80259274,522,3.49977200,118841.74010981,0
2021-07-10 01:22:00,33966.25000000,33977.20000000,33956.79000000,33974.99000000,11.01187400,1625880179999,374020.86525849,459,5.79741700,196927.35426872,0
2021-07-10 01:23:00,33974.99000000,34000.00000000,33963.68000000,33993.05000000,23.29258700,1625880239999,791425.85970488,1050,19.31322000,656223.24002826,0
2021-07-10 01:24:00,33993.05000000,33995.99000000,33895.14000000,33905.47000000,377.03279700,1625880299999,12790514.17377007,1937,241.26747900,8182989.69102120,0
2021-07-10 01:25:00,33905.48000000,33941.74000000,33895.99000000,33929.56000000,34.70395500,1625880359999,1177117.25646908,894,27.07172300,918292.68926504,0
2021-07-10 01:26:00,33929.57000000,33940.09000000,33906.59000000,33924.10000000,8.72704500,1625880419999,296033.86433367,482,4.56217300,154757.70273727,0
2021-07-10 01:27:00,33924.10000000,33927.88000000,33897.07000000,33905.98000000,15.07382100,1625880479999,511148.51434042,741,9.58272200,324954.22033907,0
2021-07-10 01:28:00,33905.98000000,33925.38000000,33838.76000000,33877.41000000,47.01700000,1625880539999,1592973.50322276,1159,17.29429600,586203.84518757,0
2021-07-10 01:29:00,33878.17000000,33885.00000000,33856.67000000,33878.22000000,30.97183900,1625880599999,1049101.65143599,1071,19.52046600,661202.45979407,0
2021-07-10 01:30:00,33878.23000000,33922.42000000,33878.22000000,33908.73000000,16.43719100,1625880659999,557180.79116547,552,10.25315300,347591.06878935,0
2021-07-10 01:31:00,33908.72000000,33910.00000000,33896.02000000,33909.99000000,12.08781900,1625880719999,409814.89767427,726,5.38715200,182653.11100238,0
2021-07-10 01:32:00,33909.99000000,33933.00000000,33899.21000000,33911.54000000,28.72301300,1625880779999,974107.99717777,564,7.21119500,244621.47291354,0
2021-07-10 01:33:00,33911.54000000,33932.36000000,33911.54000000,33913.00000000,12.08977000,1625880839999,410078.79146373,423,10.73789400,364222.78441071,0
2021-07-10 01:34:00,33913.00000000,33913.00000000,33872.09000000,33872.09000000,20.45701400,1625880899999,693185.37370466,692,4.83839700,163959.67990218,0
2021-07-10 01:35:00,33872.10000000,33907.57000000,33872.10000000,33900.34000000,11.77644200,1625880959999,399145.59437753,829,7.45493000,252657.83897496,0
2021-07-10 01:36:00,33900.33000000,33907.14000000,33870.24000000,33874.97000000,9.74237600,1625881019999,330154.22368278,454,3.61257600,122418.18927476,0
2021-07-10 01:37:00,33874.97000000,33877.40000000,33850.00000000,33866.58000000,17.25900400,1625881079999,584485.30778872,809,9.07586100,307361.98116110,0
2021-07-10 01:38:00,33866.58000000,33887.02000000,33866.58000000,33883.01000000,11.51679000,1625881139999,390211.30377068,485,5.00603300,169600.56238403,0
2021-07-10 01:39:00,33883.02000000,33900.00000000,33871.90000000,33885.94000000,21.25702500,1625881199999,720389.33532766,852,10.33746000,350362.12484525,0
2021-07-10 01:40:00,33885.94000000,33918.23000000,33885.94000000,33892.38000000,23.92761600,1625881259999,811239.75867510,509,15.99480300,542282.18379819,0
2021-07-10 01:41:00,33892.38000000,33918.45000000,33892.18000000,33907.48000000,12.24115200,1625881319999,415058.76295029,792,7.51088700,254672.81949211,0
2021-07-10 01:42:00,33907.47000000,33933.88000000,33906.18000000,33916.01000000,18.81398600,1625881379999,638173.83310794,467,14.12264800,479042.68264089,0
2021-07-10 01:43:00,33916.00000000,33919.53000000,33906.11000000,33910.26000000,4.08098800,1625881439999,138394.32743014,464,1.85969500,63068.28576469,0
2021-07-10 01:44:00,33910.26000000,33910.26000000,33907.45000000,33907.87000000,11.21888400,1625881499999,380430.88000783,590,3.03429900,102891.23293284,0
2021-07-10 01:45:00,33907.87000000,33909.19000000,33894.45000000,33908.33000000,17.77726500,1625881559999,602691.53068914,558,6.54483400,221876.42382196,0
2021-07-10 01:46:00,33908.33000000,33923.40000000,33908.33000000,33912.05000000,9.62826300,1625881619999,326523.92514858,439,5.36855600,182066.35281161,0
2021-07-10 01:47:00,33912.05000000,33912.68000000,33880.41000000,33883.50000000,9.44229100,1625881679999,320098.81929234,939,4.47859200,151821.82092247,0
2021-07-10 01:48:00,33883.49000000,33883.50000000,33827.67000000,33836.75000000,22.87233800,1625881739999,774252.53701781,878,6.91109400,233980.36186982,0
2021-07-10 01:49:00,33835.02000000,33835.02000000,33775.51000000,33780.00000000,38.19811200,1625881799999,1291033.22471799,1568,18.03350100,609442.39161034,0
2021-07-10 01:50:00,33784.24000000,33820.63000000,33780.00000000,33797.15000000,33.19029600,1625881859999,1121890.03443785,766,14.21328600,480464.64786431,0
2021-07-10 01:51:00,33797.14000000,33812.00000000,33797.14000000,33802.13000000,50.83731100,1625881919999,1718376.24450541,834,43.61940100,1474371.17442154,0
2021-07-10 01:52:00,33802.13000000,33820.00000000,33799.99000000,33819.99000000,17.50931300,1625881979999,591990.91220037,554,13.02775800,440478.49405640,0
2021-07-10 01:53:00,33820.00000000,33832.96000000,33815.00000000,33824.47000000,19.70173400,1625882039999,666421.72580082,724,15.17685500,513388.85516436,0
2021-07-10 01:54:00,33824.47000000,33830.31000000,33824.47000000,33828.79000000,5.99164000,1625882099999,202683.26219633,471,3.40413800,115153.95146327,0
2021-07-10 01:55:00,33829.96000000,33837.57000000,33808.00000000,33811.12000000,25.19687800,1625882159999,852396.77695764,658,3.57393600,120877.50803778,0
2021-07-10 01:56:00,33811.12000000,33816.72000000,33803.13000000,33815.58000000,16.49713800,1625882219999,557782.18109254,429,9.88466700,334222.74114177,0
2021-07-10 01:57:00,33815.57000000,33845.00000000,33812.25000000,33824.29000000,11.44066800,1625882279999,387028.15351516,523,6.26322900,211910.51103935,0
2021-07-10 01:58:00,33824.29000000,33827.50000000,33793.01000000,33797.48000000,20.76322700,1625882339999,702029.52927903,464,5.93510200,200652.96697536,0
2021-07-10 01:59:00,33797.47000000,33809.79000000,33765.00000000,33767.02000000,19.32354500,1625882399999,652924.01762833,595,7.67094100,259211.90969795,0
2021-07-10 02:00:00,33765.42000000,33798.99000000,33760.00000000,33778.65000000,26.99398900,1625882459999,911772.00392494,859,16.55644800,559295.13535070,0
2021-07-10 02:01:00,33778.65000000,33779.08000000,33701.00000000,33721.92000000,88.78470100,1625882519999,2995426.20762893,2046,33.79651500,1140045.59872122,0
2021-07-10 02:02:00,33721.91000000,33725.62000000,33678.90000000,33709.62000000,72.35494100,1625882579999,2438529.90118753,1421,30.34313400,1022547.23437292,0
2021-07-10 02:03:00,33709.61000000,33751.00000000,33693.90000000,33751.00000000,30.03264300,1625882639999,1012564.88675934,749,17.66907800,595760.67602868,0
2021-07-10 02:04:00,33750.99000000,33789.99000000,33739.91000000,33770.57000000,28.00525500,1625882699999,945605.54575954,650,16.94243500,572025.68395059,0
2021-07-10 02:05:00,33767.36000000,33780.00000000,33763.53000000,33776.18000000,10.55424700,1625882759999,356455.79514281,328,3.23081600,109113.35992450,0
2021-07-10 02:06:00,33776.18000000,33789.44000000,33771.99000000,33783.73000000,40.54092100,1625882819999,1369489.46568052,397,32.03845700,1082260.74666231,0
2021-07-10 02:07:00,33783.73000000,33813.65000000,33782.75000000,33802.02000000,16.34962600,1625882879999,552589.40548230,504,10.54939000,356556.35753341,0
2021-07-10 02:08:00,33802.03000000,33807.99000000,33798.43000000,33798.43000000,10.26696800,1625882939999,347063.24715317,378,3.02448800,102243.34519182,0
2021-07-10 02:09:00,33798.43000000,33798.44000000,33774.02000000,33775.89000000,11.39407700,1625882999999,384961.36186755,511,5.02495000,169788.36619172,0
2021-07-10 02:10:00,33775.89000000,33828.99000000,33774.74000000,33828.14000000,13.29776700,1625883059999,449492.27013936,462,8.27033000,279541.25342600,0
2021-07-10 02:11:00,33828.04000000,33830.97000000,33815.04000000,33819.81000000,7.88184100,1625883119999,266586.20008658,373,2.78086500,94053.21411000,0
2021-07-10 02:12:00,33819.81000000,33837.97000000,33800.41000000,33834.08000000,16.58350900,1625883179999,560882.04988362,482,9.13988100,309146.81392591,0
2021-07-10 02:13:00,33834.09000000,33863.00000000,33829.06000000,33829.07000000,36.89340200,1625883239999,1248753.25444397,885,22.63270200,766064.16187212,0
2021-07-10 02:14:00,33829.06000000,33829.07000000,33811.66000000,33816.79000000,15.17676600,1625883299999,513254.65379393,393,5.77376600,195268.06924448,0
2021-07-10 02:15:00,33816.79000000,33829.32000000,33811.14000000,33820.99000000,12.60592300,1625883359999,426298.76039157,351,4.71602500,159492.26263161,0
2021-07-10 02:16:00,33820.98000000,33861.19000000,33817.22000000,33859.45000000,17.14449400,1625883419999,580207.59995764,432,10.38807100,351593.74409037,0
2021-07-10 02:17:00,33859.32000000,33869.18000000,33849.42000000,33858.43000000,26.13282500,1625883479999,884742.70316765,476,13.87020500,469589.58890044,0
2021-07-10 02:18:00,33855.00000000,33867.78000000,33852.74000000,33866.82000000,15.47537200,1625883539999,523990.31418649,365,7.33254600,248288.96876408,0
2021-07-10 02:19:00,33866.81000000,33866.81000000,33834.08000000,33853.68000000,28.71368500,1625883599999,972027.91499765,431,6.94537500,235114.27989958,0
2021-07-10 02:20:00,33853.68000000,33853.68000000,33820.00000000,33820.00000000,23.06835300,1625883659999,780423.44767767,408,8.74974600,295987.20915930,0
2021-07-10 02:21:00,33820.00000000,33823.96000000,33800.83000000,33805.43000000,18.83073400,1625883719999,636716.82609876,300,4.47944800,151471.53479329,0
2021-07-10 02:22:00,33807.01000000,33808.52000000,33768.71000000,33793.35000000,18.79095800,1625883779999,634760.41842788,468,6.59767200,222904.84806422,0
2021-07-10 02:23:00,33788.88000000,33824.04000000,33776.47000000,33815.98000000,36.03931000,1625883839999,1217864.91338354,523,25.80091600,871897.11588413,0
2021-07-10 02:24:00,33815.98000000,33819.20000000,33779.31000000,33780.93000000,14.09270300,1625883899999,476293.35777045,304,4.02063000,135895.37845727,0
2021-07-10 02:25:00,33780.92000000,33800.00000000,33780.39000000,33798.05000000,17.26548100,1625883959999,583333.71821732,447,8.00592500,270500.81509628,0
2021-07-10 02:26:00,33798.04000000,33798.05000000,33778.00000000,33784.00000000,20.16677300,1625884019999,681336.21843116,413,9.05917800,306055.48504832,0
2021-07-10 02:27:00,33784.01000000,33812.16000000,33782.17000000,33805.03000000,21.21455900,1625884079999,716971.25098764,435,13.86892400,468710.62648885,0
2021-07-10 02:28:00,33805.02000000,33809.80000000,33792.89000000,33794.87000000,20.95404100,1625884139999,708279.45840726,297,8.22434200,278006.00406620,0
2021-07-10 02:29:00,33794.88000000,33794.88000000,33783.30000000,33785.43000000,9.77633200,1625884199999,330330.21451687,300,1.30149400,43977.66272700,0
2021-07-10 02:30:00,33785.44000000,33785.44000000,33750.61000000,33750.86000000,25.42825800,1625884259999,858629.84018782,564,8.46841300,285949.98155519,0
2021-07-10 02:31:00,33750.87000000,33750.88000000,33725.12000000,33743.70000000,20.62702800,1625884319999,695886.10794648,602,8.05105200,271619.10392427,0
2021-07-10 02:32:00,33743.70000000,33771.19000000,33743.70000000,33755.12000000,81.20693900,1625884379999,2741599.47650043,916,42.48131800,1434245.34319311,0
2021-07-10 02:33:00,33755.13000000,33763.00000000,33735.06000000,33755.51000000,13.76625400,1625884439999,464605.15135576,356,5.14854000,173752.62382774,0
2021-07-10 02:34:00,33755.52000000,33783.38000000,33755.50000000,33778.94000000,25.55057300,1625884499999,862917.58766379,714,14.20969200,479899.00094033,0
2021-07-10 02:35:00,33778.94000000,33782.30000000,33758.93000000,33766.08000000,15.05235000,1625884559999,508263.49340498,475,7.70831900,260283.26824509,0
2021-07-10 02:36:00,33766.08000000,33785.76000000,33765.14000000,33777.06000000,25.90347900,1625884619999,874812.84355354,624,17.09835600,577455.79833006,0
2021-07-10 02:37:00,33777.06000000,33783.54000000,33765.13000000,33765.13000000,31.52522300,1625884679999,1064738.20285976,490,7.75926000,262069.10081849,0
2021-07-10 02:38:00,33765.13000000,33780.80000000,33761.49000000,33774.09000000,20.11694800,1625884739999,679404.59784964,411,12.92042000,436362.59346329,0
2021-07-10 02:39:00,33774.10000000,33814.48000000,33772.11000000,33808.92000000,37.35205600,1625884799999,1262398.02893888,617,27.02373200,913341.27937601,0
2021-07-10 02:40:00,33805.54000000,33805.54000000,33763.68000000,33768.42000000,15.20647900,1625884859999,513654.66237176,377,4.65653200,157304.36018749,0
2021-07-10 02:41:00,33768.42000000,33768.42000000,33722.25000000,33730.99000000,23.10665000,1625884919999,779594.06373181,602,9.09038400,306667.04844792,0
2021-07-10 02:42:00,33730.99000000,33747.15000000,33721.73000000,33728.95000000,17.55456900,1625884979999,592132.71590563,403,7.26534600,245087.22924014,0
2021-07-10 02:43:00,33725.70000000,33730.00000000,33702.10000000,33708.40000000,27.35328000,1625885039999,922299.63264245,424,6.61007700,222897.48122222,0
2021-07-10 02:44:00,33707.42000000,33731.65000000,33704.20000000,33713.44000000,35.32817600,1625885099999,1191091.35602238,549,23.68992400,798725.97808259,0
2021-07-10 02:45:00,33713.43000000,33742.09000000,33711.62000000,33712.28000000,41.85099300,1625885159999,1411419.46143325,680,23.15597400,780982.73188454,0
2021-07-10 02:46:00,33712.93000000,33735.28000000,33711.62000000,33728.36000000,28.20342200,1625885219999,951086.55853419,472,17.75034000,598604.88720119,0
2021-07-10 02:47:00,33728.35000000,33748.49000000,33727.41000000,33737.43000000,23.54469100,1625885279999,794359.54504039,497,11.90149800,401541.12283804,0
2021-07-10 02:48:00,33737.43000000,33737.43000000,33726.57000000,33728.59000000,9.43922000,1625885339999,318386.23684296,304,3.23463000,109102.76926956,0
2021-07-10 02:49:00,33728.59000000,33729.24000000,33700.00000000,33700.01000000,21.49214700,1625885399999,724607.84666866,520,5.47008200,184403.60759524,0
2021-07-10 02:50:00,33700.00000000,33706.23000000,33631.00000000,33676.16000000,109.78986300,1625885459999,3696496.91703411,1906,58.02016100,1953305.83043334,0
2021-07-10 02:51:00,33676.15000000,33723.24000000,33676.15000000,33718.64000000,38.88414900,1625885519999,1310380.60542046,566,19.69700300,663769.31317579,0
2021-07-10 02:52:00,33718.64000000,33748.77000000,33710.04000000,33741.31000000,49.33772900,1625885579999,1664539.29409255,632,23.28149700,785468.88823482,0
2021-07-10 02:53:00,33740.71000000,33744.01000000,33724.02000000,33730.73000000,18.79142200,1625885639999,633901.68816002,332,7.19933900,242872.36220988,0
2021-07-10 02:54:00,33730.72000000,33752.48000000,33728.94000000,33750.60000000,16.45755600,1625885699999,555333.78771146,355,8.59107900,289898.53461847,0
2021-07-10 02:55:00,33750.60000000,33757.26000000,33747.00000000,33751.55000000,28.17822900,1625885759999,951049.43431069,517,15.22090800,513717.62492134,0
2021-07-10 02:56:00,33751.56000000,33752.99000000,33733.02000000,33733.45000000,16.03033300,1625885819999,540936.14220777,372,5.94335600,200567.72201068,0
2021-07-10 02:57:00,33733.48000000,33742.54000000,33704.73000000,33708.72000000,22.23438500,1625885879999,749740.30351049,507,11.81896200,398537.42559108,0
2021-07-10 02:58:00,33708.72000000,33749.44000000,33707.82000000,33746.01000000,16.51357400,1625885939999,557114.15205752,408,7.96640800,268761.74068189,0
2021-07-10 02:59:00,33746.01000000,33747.59000000,33716.72000000,33729.25000000,18.72949000,1625885999999,631673.88750362,299,8.85780800,298725.36911876,0
2021-07-10 03:00:00,33729.25000000,33749.71000000,33725.78000000,33744.62000000,19.42444900,1625886059999,655291.58923221,438,7.58668400,255954.94780365,0
2021-07-10 03:01:00,33744.61000000,33773.29000000,33743.29000000,33772.00000000,29.11155500,1625886119999,982739.64187263,728,18.86286500,636760.36023636,0
2021-07-10 03:02:00,33772.00000000,33785.41000000,33765.41000000,33781.68000000,46.55726200,1625886179999,1572544.25283142,468,19.81418900,669253.92199426,0
2021-07-10 03:03:00,33781.67000000,33790.53000000,33780.00000000,33790.01000000,17.84958700,1625886239999,603002.63076750,379,7.83727000,264763.04074643,0
2021-07-10 03:04:00,33790.00000000,33790.01000000,33765.18000000,33765.19000000,26.02262500,1625886299999,878984.74504107,425,5.11852900,172883.95485241,0
